,layer_name,sample_id,num_of_injection,misclassifications,experiment
672,classes_conv2d_9,79,128,0,Ranger_Clipping_Layer
673,classes_conv2d_9,80,128,0,Ranger_Clipping_Layer
674,classes_conv2d_9,81,128,0,Ranger_Clipping_Layer
675,classes_conv2d_9,82,128,0,Ranger_Clipping_Layer
676,classes_conv2d_9,83,128,0,Ranger_Clipping_Layer
677,classes_conv2d_9,84,128,0,Ranger_Clipping_Layer
678,classes_conv2d_9,85,128,0,Ranger_Clipping_Layer
679,classes_conv2d_9,86,128,0,Ranger_Clipping_Layer
680,classes_conv2d_9,87,128,0,Ranger_Clipping_Layer
681,classes_conv2d_9,88,128,0,Ranger_Clipping_Layer
682,classes_conv2d_9,89,128,0,Ranger_Clipping_Layer
683,classes_conv2d_9,90,128,0,Ranger_Clipping_Layer
684,classes_conv2d_9,91,128,0,Ranger_Clipping_Layer
685,classes_conv2d_9,92,128,0,Ranger_Clipping_Layer
686,classes_conv2d_9,93,128,0,Ranger_Clipping_Layer
687,classes_conv2d_9,94,128,0,Ranger_Clipping_Layer
688,classes_conv2d_9,95,128,0,Ranger_Clipping_Layer
689,classes_conv2d_9,96,128,0,Ranger_Clipping_Layer
690,classes_conv2d_9,97,128,0,Ranger_Clipping_Layer
691,classes_conv2d_9,98,128,0,Ranger_Clipping_Layer
692,classes_conv2d_9,99,128,0,Ranger_Clipping_Layer
693,classes_conv2d_10,0,128,0,Ranger_Clipping_Layer
694,classes_conv2d_10,1,128,0,Ranger_Clipping_Layer
695,classes_conv2d_10,2,128,0,Ranger_Clipping_Layer
696,classes_conv2d_10,3,128,0,Ranger_Clipping_Layer
697,classes_conv2d_10,4,128,0,Ranger_Clipping_Layer
698,classes_conv2d_10,5,128,0,Ranger_Clipping_Layer
699,classes_conv2d_10,6,128,0,Ranger_Clipping_Layer
700,classes_conv2d_10,7,128,0,Ranger_Clipping_Layer
701,classes_conv2d_10,8,128,0,Ranger_Clipping_Layer
702,classes_conv2d_10,9,128,0,Ranger_Clipping_Layer
703,classes_conv2d_10,10,128,0,Ranger_Clipping_Layer
704,classes_conv2d_10,11,128,0,Ranger_Clipping_Layer
705,classes_conv2d_10,12,128,0,Ranger_Clipping_Layer
706,classes_conv2d_10,13,128,0,Ranger_Clipping_Layer
707,classes_conv2d_10,14,128,0,Ranger_Clipping_Layer
708,classes_conv2d_10,16,128,0,Ranger_Clipping_Layer
709,classes_conv2d_10,17,128,0,Ranger_Clipping_Layer
710,classes_conv2d_10,18,128,0,Ranger_Clipping_Layer
711,classes_conv2d_10,19,128,0,Ranger_Clipping_Layer
712,classes_conv2d_10,20,128,0,Ranger_Clipping_Layer
713,classes_conv2d_10,21,128,0,Ranger_Clipping_Layer
714,classes_conv2d_10,22,128,0,Ranger_Clipping_Layer
715,classes_conv2d_10,23,128,0,Ranger_Clipping_Layer
716,classes_conv2d_10,24,128,0,Ranger_Clipping_Layer
717,classes_conv2d_10,25,128,0,Ranger_Clipping_Layer
718,classes_conv2d_10,26,128,0,Ranger_Clipping_Layer
719,classes_conv2d_10,27,128,0,Ranger_Clipping_Layer
720,classes_conv2d_10,28,128,0,Ranger_Clipping_Layer
721,classes_conv2d_10,29,128,0,Ranger_Clipping_Layer
722,classes_conv2d_10,30,128,0,Ranger_Clipping_Layer
723,classes_conv2d_10,31,128,0,Ranger_Clipping_Layer
724,classes_conv2d_10,32,128,0,Ranger_Clipping_Layer
725,classes_conv2d_10,33,128,0,Ranger_Clipping_Layer
726,classes_conv2d_10,34,128,0,Ranger_Clipping_Layer
727,classes_conv2d_10,35,128,0,Ranger_Clipping_Layer
728,classes_conv2d_10,36,128,0,Ranger_Clipping_Layer
729,classes_conv2d_10,37,128,0,Ranger_Clipping_Layer
730,classes_conv2d_10,38,128,0,Ranger_Clipping_Layer
731,classes_conv2d_10,39,128,0,Ranger_Clipping_Layer
732,classes_conv2d_10,40,128,0,Ranger_Clipping_Layer
733,classes_conv2d_10,41,128,0,Ranger_Clipping_Layer
734,classes_conv2d_10,42,128,0,Ranger_Clipping_Layer
735,classes_conv2d_10,43,128,0,Ranger_Clipping_Layer
736,classes_conv2d_10,44,128,0,Ranger_Clipping_Layer
737,classes_conv2d_10,45,128,0,Ranger_Clipping_Layer
738,classes_conv2d_10,46,128,0,Ranger_Clipping_Layer
739,classes_conv2d_10,47,128,0,Ranger_Clipping_Layer
740,classes_conv2d_10,48,128,0,Ranger_Clipping_Layer
741,classes_conv2d_10,49,128,0,Ranger_Clipping_Layer
742,classes_conv2d_10,50,128,0,Ranger_Clipping_Layer
743,classes_conv2d_10,51,128,0,Ranger_Clipping_Layer
744,classes_conv2d_10,52,128,0,Ranger_Clipping_Layer
745,classes_conv2d_10,53,128,0,Ranger_Clipping_Layer
746,classes_conv2d_10,54,128,0,Ranger_Clipping_Layer
747,classes_conv2d_10,55,128,0,Ranger_Clipping_Layer
748,classes_conv2d_10,56,128,0,Ranger_Clipping_Layer
749,classes_conv2d_10,57,128,0,Ranger_Clipping_Layer
750,classes_conv2d_10,58,128,0,Ranger_Clipping_Layer
751,classes_conv2d_10,59,128,0,Ranger_Clipping_Layer
752,classes_conv2d_10,60,128,0,Ranger_Clipping_Layer
753,classes_conv2d_10,61,128,0,Ranger_Clipping_Layer
754,classes_conv2d_10,62,128,0,Ranger_Clipping_Layer
755,classes_conv2d_10,63,128,0,Ranger_Clipping_Layer
756,classes_conv2d_10,64,128,0,Ranger_Clipping_Layer
757,classes_conv2d_10,65,128,0,Ranger_Clipping_Layer
758,classes_conv2d_10,66,128,0,Ranger_Clipping_Layer
759,classes_conv2d_10,67,128,0,Ranger_Clipping_Layer
760,classes_conv2d_10,68,128,0,Ranger_Clipping_Layer
761,classes_conv2d_10,69,128,0,Ranger_Clipping_Layer
762,classes_conv2d_10,70,128,0,Ranger_Clipping_Layer
763,classes_conv2d_10,71,128,0,Ranger_Clipping_Layer
764,classes_conv2d_10,72,128,0,Ranger_Clipping_Layer
765,classes_conv2d_10,73,128,0,Ranger_Clipping_Layer
766,classes_conv2d_10,74,128,0,Ranger_Clipping_Layer
767,classes_conv2d_10,75,128,0,Ranger_Clipping_Layer
768,classes_conv2d_10,76,128,0,Ranger_Clipping_Layer
769,classes_conv2d_10,77,128,0,Ranger_Clipping_Layer
770,classes_conv2d_10,78,128,0,Ranger_Clipping_Layer
771,classes_conv2d_10,79,128,0,Ranger_Clipping_Layer
772,classes_conv2d_10,80,128,0,Ranger_Clipping_Layer
773,classes_conv2d_10,81,128,0,Ranger_Clipping_Layer
774,classes_conv2d_10,82,128,0,Ranger_Clipping_Layer
775,classes_conv2d_10,83,128,0,Ranger_Clipping_Layer
776,classes_conv2d_10,84,128,0,Ranger_Clipping_Layer
777,classes_conv2d_10,85,128,0,Ranger_Clipping_Layer
778,classes_conv2d_10,86,128,0,Ranger_Clipping_Layer
779,classes_conv2d_10,87,128,0,Ranger_Clipping_Layer
780,classes_conv2d_10,88,128,0,Ranger_Clipping_Layer
781,classes_conv2d_10,89,128,0,Ranger_Clipping_Layer
782,classes_conv2d_10,90,128,0,Ranger_Clipping_Layer
783,classes_conv2d_10,91,128,0,Ranger_Clipping_Layer
784,classes_conv2d_10,92,128,0,Ranger_Clipping_Layer
785,classes_conv2d_10,93,128,0,Ranger_Clipping_Layer
786,classes_conv2d_10,94,128,0,Ranger_Clipping_Layer
787,classes_conv2d_10,95,128,0,Ranger_Clipping_Layer
788,classes_conv2d_10,96,128,0,Ranger_Clipping_Layer
789,classes_conv2d_10,97,128,0,Ranger_Clipping_Layer
790,classes_conv2d_10,98,128,0,Ranger_Clipping_Layer
791,classes_conv2d_10,99,128,0,Ranger_Clipping_Layer
792,classes_conv2d_11,0,128,0,Ranger_Clipping_Layer
793,classes_conv2d_11,1,128,0,Ranger_Clipping_Layer
794,classes_conv2d_11,2,128,0,Ranger_Clipping_Layer
795,classes_conv2d_11,3,128,0,Ranger_Clipping_Layer
796,classes_conv2d_11,4,128,0,Ranger_Clipping_Layer
797,classes_conv2d_11,5,128,0,Ranger_Clipping_Layer
798,classes_conv2d_11,6,128,0,Ranger_Clipping_Layer
799,classes_conv2d_11,7,128,0,Ranger_Clipping_Layer
800,classes_conv2d_11,8,128,0,Ranger_Clipping_Layer
801,classes_conv2d_11,9,128,0,Ranger_Clipping_Layer
802,classes_conv2d_11,10,128,0,Ranger_Clipping_Layer
803,classes_conv2d_11,11,128,0,Ranger_Clipping_Layer
804,classes_conv2d_11,12,128,0,Ranger_Clipping_Layer
805,classes_conv2d_11,13,128,0,Ranger_Clipping_Layer
806,classes_conv2d_11,14,128,0,Ranger_Clipping_Layer
807,classes_conv2d_11,16,128,0,Ranger_Clipping_Layer
808,classes_conv2d_11,17,128,0,Ranger_Clipping_Layer
809,classes_conv2d_11,18,128,0,Ranger_Clipping_Layer
810,classes_conv2d_11,19,128,0,Ranger_Clipping_Layer
811,classes_conv2d_11,20,128,0,Ranger_Clipping_Layer
812,classes_conv2d_11,21,128,0,Ranger_Clipping_Layer
813,classes_conv2d_11,22,128,0,Ranger_Clipping_Layer
814,classes_conv2d_11,23,128,0,Ranger_Clipping_Layer
815,classes_conv2d_11,24,128,0,Ranger_Clipping_Layer
816,classes_conv2d_11,25,128,0,Ranger_Clipping_Layer
817,classes_conv2d_11,26,128,0,Ranger_Clipping_Layer
818,classes_conv2d_11,27,128,0,Ranger_Clipping_Layer
819,classes_conv2d_11,28,128,0,Ranger_Clipping_Layer
820,classes_conv2d_11,29,128,0,Ranger_Clipping_Layer
821,classes_conv2d_11,30,128,0,Ranger_Clipping_Layer
822,classes_conv2d_11,31,128,0,Ranger_Clipping_Layer
823,classes_conv2d_11,32,128,0,Ranger_Clipping_Layer
824,classes_conv2d_11,33,128,0,Ranger_Clipping_Layer
825,classes_conv2d_11,34,128,0,Ranger_Clipping_Layer
826,classes_conv2d_11,35,128,0,Ranger_Clipping_Layer
827,classes_conv2d_11,36,128,0,Ranger_Clipping_Layer
828,classes_conv2d_11,37,128,0,Ranger_Clipping_Layer
829,classes_conv2d_11,38,128,0,Ranger_Clipping_Layer
830,classes_conv2d_11,39,128,0,Ranger_Clipping_Layer
831,classes_conv2d_11,40,128,0,Ranger_Clipping_Layer
832,classes_conv2d_11,41,128,0,Ranger_Clipping_Layer
833,classes_conv2d_11,42,128,0,Ranger_Clipping_Layer
834,classes_conv2d_11,43,128,0,Ranger_Clipping_Layer
835,classes_conv2d_11,44,128,0,Ranger_Clipping_Layer
836,classes_conv2d_11,45,128,0,Ranger_Clipping_Layer
837,classes_conv2d_11,46,128,0,Ranger_Clipping_Layer
838,classes_conv2d_11,47,128,0,Ranger_Clipping_Layer
839,classes_conv2d_11,48,128,0,Ranger_Clipping_Layer
840,classes_conv2d_11,49,128,0,Ranger_Clipping_Layer
841,classes_conv2d_11,50,128,0,Ranger_Clipping_Layer
842,classes_conv2d_11,51,128,0,Ranger_Clipping_Layer
843,classes_conv2d_11,52,128,0,Ranger_Clipping_Layer
844,classes_conv2d_11,53,128,0,Ranger_Clipping_Layer
845,classes_conv2d_11,54,128,0,Ranger_Clipping_Layer
846,classes_conv2d_11,55,128,0,Ranger_Clipping_Layer
847,classes_conv2d_11,56,128,0,Ranger_Clipping_Layer
848,classes_conv2d_11,57,128,0,Ranger_Clipping_Layer
849,classes_conv2d_11,58,128,0,Ranger_Clipping_Layer
850,classes_conv2d_11,59,128,0,Ranger_Clipping_Layer
851,classes_conv2d_11,60,128,0,Ranger_Clipping_Layer
852,classes_conv2d_11,61,128,0,Ranger_Clipping_Layer
853,classes_conv2d_11,62,128,0,Ranger_Clipping_Layer
854,classes_conv2d_11,63,128,0,Ranger_Clipping_Layer
855,classes_conv2d_11,64,128,0,Ranger_Clipping_Layer
856,classes_conv2d_11,65,128,0,Ranger_Clipping_Layer
857,classes_conv2d_11,66,128,0,Ranger_Clipping_Layer
858,classes_conv2d_11,67,128,0,Ranger_Clipping_Layer
859,classes_conv2d_11,68,128,0,Ranger_Clipping_Layer
860,classes_conv2d_11,69,128,0,Ranger_Clipping_Layer
861,classes_conv2d_11,70,128,0,Ranger_Clipping_Layer
862,classes_conv2d_11,71,128,0,Ranger_Clipping_Layer
863,classes_conv2d_11,72,128,0,Ranger_Clipping_Layer
864,classes_conv2d_11,73,128,0,Ranger_Clipping_Layer
865,classes_conv2d_11,74,128,0,Ranger_Clipping_Layer
866,classes_conv2d_11,75,128,0,Ranger_Clipping_Layer
867,classes_conv2d_11,76,128,0,Ranger_Clipping_Layer
868,classes_conv2d_11,77,128,0,Ranger_Clipping_Layer
869,classes_conv2d_11,78,128,0,Ranger_Clipping_Layer
870,classes_conv2d_11,79,128,0,Ranger_Clipping_Layer
871,classes_conv2d_11,80,128,0,Ranger_Clipping_Layer
872,classes_conv2d_11,81,128,0,Ranger_Clipping_Layer
873,classes_conv2d_11,82,128,0,Ranger_Clipping_Layer
874,classes_conv2d_11,83,128,0,Ranger_Clipping_Layer
875,classes_conv2d_11,84,128,0,Ranger_Clipping_Layer
876,classes_conv2d_11,85,128,0,Ranger_Clipping_Layer
877,classes_conv2d_11,86,128,0,Ranger_Clipping_Layer
878,classes_conv2d_11,87,128,0,Ranger_Clipping_Layer
879,classes_conv2d_11,88,128,0,Ranger_Clipping_Layer
880,classes_conv2d_11,89,128,0,Ranger_Clipping_Layer
881,classes_conv2d_11,90,128,0,Ranger_Clipping_Layer
882,classes_conv2d_11,91,128,0,Ranger_Clipping_Layer
883,classes_conv2d_11,92,128,0,Ranger_Clipping_Layer
884,classes_conv2d_11,93,128,0,Ranger_Clipping_Layer
885,classes_conv2d_11,94,128,0,Ranger_Clipping_Layer
886,classes_conv2d_11,95,128,0,Ranger_Clipping_Layer
887,classes_conv2d_11,96,128,0,Ranger_Clipping_Layer
888,classes_conv2d_11,97,128,0,Ranger_Clipping_Layer
889,classes_conv2d_11,98,128,0,Ranger_Clipping_Layer
890,classes_conv2d_11,99,128,0,Ranger_Clipping_Layer
891,classes_conv2d_12,0,128,0,Ranger_Clipping_Layer
892,classes_conv2d_12,1,128,0,Ranger_Clipping_Layer
893,classes_conv2d_12,2,128,0,Ranger_Clipping_Layer
894,classes_conv2d_12,3,128,0,Ranger_Clipping_Layer
895,classes_conv2d_12,4,128,0,Ranger_Clipping_Layer
896,classes_conv2d_12,5,128,0,Ranger_Clipping_Layer
897,classes_conv2d_12,6,128,0,Ranger_Clipping_Layer
898,classes_conv2d_12,7,128,0,Ranger_Clipping_Layer
899,classes_conv2d_12,8,128,0,Ranger_Clipping_Layer
900,classes_conv2d_12,9,128,0,Ranger_Clipping_Layer
901,classes_conv2d_12,10,128,0,Ranger_Clipping_Layer
902,classes_conv2d_12,11,128,0,Ranger_Clipping_Layer
903,classes_conv2d_12,12,128,0,Ranger_Clipping_Layer
904,classes_conv2d_12,13,128,0,Ranger_Clipping_Layer
905,classes_conv2d_12,14,128,0,Ranger_Clipping_Layer
906,classes_conv2d_12,16,128,0,Ranger_Clipping_Layer
907,classes_conv2d_12,17,128,0,Ranger_Clipping_Layer
908,classes_conv2d_12,18,128,0,Ranger_Clipping_Layer
909,classes_conv2d_12,19,128,0,Ranger_Clipping_Layer
910,classes_conv2d_12,20,128,0,Ranger_Clipping_Layer
911,classes_conv2d_12,21,128,0,Ranger_Clipping_Layer
912,classes_conv2d_12,22,128,0,Ranger_Clipping_Layer
913,classes_conv2d_12,23,128,0,Ranger_Clipping_Layer
914,classes_conv2d_12,24,128,0,Ranger_Clipping_Layer
915,classes_conv2d_12,25,128,0,Ranger_Clipping_Layer
916,classes_conv2d_12,26,128,0,Ranger_Clipping_Layer
917,classes_conv2d_12,27,128,0,Ranger_Clipping_Layer
918,classes_conv2d_12,28,128,0,Ranger_Clipping_Layer
919,classes_conv2d_12,29,128,0,Ranger_Clipping_Layer
920,classes_conv2d_12,30,128,0,Ranger_Clipping_Layer
921,classes_conv2d_12,31,128,0,Ranger_Clipping_Layer
922,classes_conv2d_12,32,128,0,Ranger_Clipping_Layer
923,classes_conv2d_12,33,128,0,Ranger_Clipping_Layer
924,classes_conv2d_12,34,128,0,Ranger_Clipping_Layer
925,classes_conv2d_12,35,128,0,Ranger_Clipping_Layer
926,classes_conv2d_12,36,128,0,Ranger_Clipping_Layer
927,classes_conv2d_12,37,128,0,Ranger_Clipping_Layer
928,classes_conv2d_12,38,128,0,Ranger_Clipping_Layer
929,classes_conv2d_12,39,128,0,Ranger_Clipping_Layer
930,classes_conv2d_12,40,128,0,Ranger_Clipping_Layer
931,classes_conv2d_12,41,128,0,Ranger_Clipping_Layer
932,classes_conv2d_12,42,128,0,Ranger_Clipping_Layer
933,classes_conv2d_12,43,128,0,Ranger_Clipping_Layer
934,classes_conv2d_12,44,128,0,Ranger_Clipping_Layer
935,classes_conv2d_12,45,128,0,Ranger_Clipping_Layer
936,classes_conv2d_12,46,128,0,Ranger_Clipping_Layer
937,classes_conv2d_12,47,128,0,Ranger_Clipping_Layer
938,classes_conv2d_12,48,128,0,Ranger_Clipping_Layer
939,classes_conv2d_12,49,128,0,Ranger_Clipping_Layer
940,classes_conv2d_12,50,128,0,Ranger_Clipping_Layer
941,classes_conv2d_12,51,128,0,Ranger_Clipping_Layer
942,classes_conv2d_12,52,128,0,Ranger_Clipping_Layer
943,classes_conv2d_12,53,128,0,Ranger_Clipping_Layer
944,classes_conv2d_12,54,128,0,Ranger_Clipping_Layer
945,classes_conv2d_12,55,128,0,Ranger_Clipping_Layer
946,classes_conv2d_12,56,128,0,Ranger_Clipping_Layer
947,classes_conv2d_12,57,128,0,Ranger_Clipping_Layer
948,classes_conv2d_12,58,128,0,Ranger_Clipping_Layer
949,classes_conv2d_12,59,128,0,Ranger_Clipping_Layer
950,classes_conv2d_12,60,128,0,Ranger_Clipping_Layer
951,classes_conv2d_12,61,128,0,Ranger_Clipping_Layer
952,classes_conv2d_12,62,128,0,Ranger_Clipping_Layer
953,classes_conv2d_12,63,128,0,Ranger_Clipping_Layer
954,classes_conv2d_12,64,128,0,Ranger_Clipping_Layer
955,classes_conv2d_12,65,128,0,Ranger_Clipping_Layer
956,classes_conv2d_12,66,128,0,Ranger_Clipping_Layer
957,classes_conv2d_12,67,128,0,Ranger_Clipping_Layer
958,classes_conv2d_12,68,128,0,Ranger_Clipping_Layer
959,classes_conv2d_12,69,128,0,Ranger_Clipping_Layer
960,classes_conv2d_12,70,128,0,Ranger_Clipping_Layer
961,classes_conv2d_12,71,128,0,Ranger_Clipping_Layer
962,classes_conv2d_12,72,128,0,Ranger_Clipping_Layer
963,classes_conv2d_12,73,128,0,Ranger_Clipping_Layer
964,classes_conv2d_12,74,128,0,Ranger_Clipping_Layer
965,classes_conv2d_12,75,128,0,Ranger_Clipping_Layer
966,classes_conv2d_12,76,128,0,Ranger_Clipping_Layer
967,classes_conv2d_12,77,128,0,Ranger_Clipping_Layer
968,classes_conv2d_12,78,128,0,Ranger_Clipping_Layer
969,classes_conv2d_12,79,128,0,Ranger_Clipping_Layer
970,classes_conv2d_12,80,128,0,Ranger_Clipping_Layer
971,classes_conv2d_12,81,128,0,Ranger_Clipping_Layer
972,classes_conv2d_12,82,128,0,Ranger_Clipping_Layer
973,classes_conv2d_12,83,128,0,Ranger_Clipping_Layer
974,classes_conv2d_12,84,128,0,Ranger_Clipping_Layer
975,classes_conv2d_12,85,128,0,Ranger_Clipping_Layer
976,classes_conv2d_12,86,128,0,Ranger_Clipping_Layer
977,classes_conv2d_12,87,128,0,Ranger_Clipping_Layer
978,classes_conv2d_12,88,128,0,Ranger_Clipping_Layer
979,classes_conv2d_12,89,128,0,Ranger_Clipping_Layer
980,classes_conv2d_12,90,128,0,Ranger_Clipping_Layer
981,classes_conv2d_12,91,128,0,Ranger_Clipping_Layer
982,classes_conv2d_12,92,128,0,Ranger_Clipping_Layer
983,classes_conv2d_12,93,128,0,Ranger_Clipping_Layer
984,classes_conv2d_12,94,128,0,Ranger_Clipping_Layer
985,classes_conv2d_12,95,128,0,Ranger_Clipping_Layer
986,classes_conv2d_12,96,128,0,Ranger_Clipping_Layer
987,classes_conv2d_12,97,128,0,Ranger_Clipping_Layer
988,classes_conv2d_12,98,128,0,Ranger_Clipping_Layer
989,classes_conv2d_12,99,128,0,Ranger_Clipping_Layer
990,classes_conv2d_13,0,128,0,Ranger_Clipping_Layer
991,classes_conv2d_13,1,128,0,Ranger_Clipping_Layer
992,classes_conv2d_13,2,128,0,Ranger_Clipping_Layer
993,classes_conv2d_13,3,128,0,Ranger_Clipping_Layer
994,classes_conv2d_13,4,128,0,Ranger_Clipping_Layer
995,classes_conv2d_13,5,128,0,Ranger_Clipping_Layer
996,classes_conv2d_13,6,128,0,Ranger_Clipping_Layer
997,classes_conv2d_13,7,128,0,Ranger_Clipping_Layer
998,classes_conv2d_13,8,128,0,Ranger_Clipping_Layer
999,classes_conv2d_13,9,128,0,Ranger_Clipping_Layer
1000,classes_conv2d_13,10,128,0,Ranger_Clipping_Layer
1001,classes_conv2d_13,11,128,0,Ranger_Clipping_Layer
1002,classes_conv2d_13,12,128,0,Ranger_Clipping_Layer
1003,classes_conv2d_13,13,128,0,Ranger_Clipping_Layer
1004,classes_conv2d_13,14,128,0,Ranger_Clipping_Layer
1005,classes_conv2d_13,16,128,0,Ranger_Clipping_Layer
1006,classes_conv2d_13,17,128,0,Ranger_Clipping_Layer
1007,classes_conv2d_13,18,128,0,Ranger_Clipping_Layer
1008,classes_conv2d_13,19,128,0,Ranger_Clipping_Layer
1009,classes_conv2d_13,20,128,0,Ranger_Clipping_Layer
1010,classes_conv2d_13,21,128,0,Ranger_Clipping_Layer
1011,classes_conv2d_13,22,128,0,Ranger_Clipping_Layer
1012,classes_conv2d_13,23,128,0,Ranger_Clipping_Layer
1013,classes_conv2d_13,24,128,0,Ranger_Clipping_Layer
1014,classes_conv2d_13,25,128,0,Ranger_Clipping_Layer
1015,classes_conv2d_13,26,128,0,Ranger_Clipping_Layer
1016,classes_conv2d_13,27,128,0,Ranger_Clipping_Layer
1017,classes_conv2d_13,28,128,0,Ranger_Clipping_Layer
1018,classes_conv2d_13,29,128,0,Ranger_Clipping_Layer
1019,classes_conv2d_13,30,128,0,Ranger_Clipping_Layer
1020,classes_conv2d_13,31,128,0,Ranger_Clipping_Layer
1021,classes_conv2d_13,32,128,0,Ranger_Clipping_Layer
1022,classes_conv2d_13,33,128,0,Ranger_Clipping_Layer
1023,classes_conv2d_13,34,128,0,Ranger_Clipping_Layer
1024,classes_conv2d_13,35,128,0,Ranger_Clipping_Layer
1025,classes_conv2d_13,36,128,0,Ranger_Clipping_Layer
1026,classes_conv2d_13,37,128,0,Ranger_Clipping_Layer
1027,classes_conv2d_13,38,128,0,Ranger_Clipping_Layer
1028,classes_conv2d_13,39,128,0,Ranger_Clipping_Layer
1029,classes_conv2d_13,40,128,0,Ranger_Clipping_Layer
1030,classes_conv2d_13,41,128,0,Ranger_Clipping_Layer
1031,classes_conv2d_13,42,128,0,Ranger_Clipping_Layer
1032,classes_conv2d_13,43,128,0,Ranger_Clipping_Layer
1033,classes_conv2d_13,44,128,0,Ranger_Clipping_Layer
1034,classes_conv2d_13,45,128,0,Ranger_Clipping_Layer
1035,classes_conv2d_13,46,128,0,Ranger_Clipping_Layer
1036,classes_conv2d_13,47,128,0,Ranger_Clipping_Layer
1037,classes_conv2d_13,48,128,0,Ranger_Clipping_Layer
1038,classes_conv2d_13,49,128,0,Ranger_Clipping_Layer
1039,classes_conv2d_13,50,128,0,Ranger_Clipping_Layer
1040,classes_conv2d_13,51,128,0,Ranger_Clipping_Layer
1041,classes_conv2d_13,52,128,0,Ranger_Clipping_Layer
1042,classes_conv2d_13,53,128,0,Ranger_Clipping_Layer
1043,classes_conv2d_13,54,128,0,Ranger_Clipping_Layer
1044,classes_conv2d_13,55,128,0,Ranger_Clipping_Layer
1045,classes_conv2d_13,56,128,0,Ranger_Clipping_Layer
1046,classes_conv2d_13,57,128,0,Ranger_Clipping_Layer
1047,classes_conv2d_13,58,128,0,Ranger_Clipping_Layer
1048,classes_conv2d_13,59,128,0,Ranger_Clipping_Layer
1049,classes_conv2d_13,60,128,0,Ranger_Clipping_Layer
1050,classes_conv2d_13,61,128,0,Ranger_Clipping_Layer
1051,classes_conv2d_13,62,128,0,Ranger_Clipping_Layer
1052,classes_conv2d_13,63,128,0,Ranger_Clipping_Layer
1053,classes_conv2d_13,64,128,0,Ranger_Clipping_Layer
1054,classes_conv2d_13,65,128,0,Ranger_Clipping_Layer
1055,classes_conv2d_13,66,128,0,Ranger_Clipping_Layer
1056,classes_conv2d_13,67,128,0,Ranger_Clipping_Layer
1057,classes_conv2d_13,68,128,0,Ranger_Clipping_Layer
1058,classes_conv2d_13,69,128,0,Ranger_Clipping_Layer
1059,classes_conv2d_13,70,128,0,Ranger_Clipping_Layer
1060,classes_conv2d_13,71,128,0,Ranger_Clipping_Layer
1061,classes_conv2d_13,72,128,0,Ranger_Clipping_Layer
1062,classes_conv2d_13,73,128,0,Ranger_Clipping_Layer
1063,classes_conv2d_13,74,128,0,Ranger_Clipping_Layer
1064,classes_conv2d_13,75,128,0,Ranger_Clipping_Layer
1065,classes_conv2d_13,76,128,0,Ranger_Clipping_Layer
1066,classes_conv2d_13,77,128,0,Ranger_Clipping_Layer
1067,classes_conv2d_13,78,128,0,Ranger_Clipping_Layer
1068,classes_conv2d_13,79,128,0,Ranger_Clipping_Layer
1069,classes_conv2d_13,80,128,0,Ranger_Clipping_Layer
1070,classes_conv2d_13,81,128,0,Ranger_Clipping_Layer
1071,classes_conv2d_13,82,128,0,Ranger_Clipping_Layer
1072,classes_conv2d_13,83,128,0,Ranger_Clipping_Layer
1073,classes_conv2d_13,84,128,0,Ranger_Clipping_Layer
1074,classes_conv2d_13,85,128,0,Ranger_Clipping_Layer
1075,classes_conv2d_13,86,128,0,Ranger_Clipping_Layer
1076,classes_conv2d_13,87,128,0,Ranger_Clipping_Layer
1077,classes_conv2d_13,88,128,0,Ranger_Clipping_Layer
1078,classes_conv2d_13,89,128,0,Ranger_Clipping_Layer
1079,classes_conv2d_13,90,128,0,Ranger_Clipping_Layer
1080,classes_conv2d_13,91,128,0,Ranger_Clipping_Layer
1081,classes_conv2d_13,92,128,0,Ranger_Clipping_Layer
1082,classes_conv2d_13,93,128,0,Ranger_Clipping_Layer
1083,classes_conv2d_13,94,128,0,Ranger_Clipping_Layer
1084,classes_conv2d_13,95,128,0,Ranger_Clipping_Layer
1085,classes_conv2d_13,96,128,0,Ranger_Clipping_Layer
1086,classes_conv2d_13,97,128,0,Ranger_Clipping_Layer
1087,classes_conv2d_13,98,128,0,Ranger_Clipping_Layer
1088,classes_conv2d_13,99,128,0,Ranger_Clipping_Layer
1089,classes_conv2d_14,0,128,0,Ranger_Clipping_Layer
1090,classes_conv2d_14,1,128,0,Ranger_Clipping_Layer
1091,classes_conv2d_14,2,128,0,Ranger_Clipping_Layer
1092,classes_conv2d_14,3,128,0,Ranger_Clipping_Layer
1093,classes_conv2d_14,4,128,0,Ranger_Clipping_Layer
