,layer_name,sample_id,num_of_injection,misclassifications,experiment
44,classes_conv2_block1_1_bn,4,128,0,Ranger_Clipping_Layer
45,classes_conv2_block1_1_bn,5,128,0,Ranger_Clipping_Layer
46,classes_conv2_block1_1_bn,6,128,0,Ranger_Clipping_Layer
47,classes_conv2_block1_1_bn,7,128,0,Ranger_Clipping_Layer
48,classes_conv2_block1_1_bn,8,128,0,Ranger_Clipping_Layer
49,classes_conv2_block1_1_bn,9,128,0,Ranger_Clipping_Layer
50,classes_conv2_block1_2_conv,0,128,0,Ranger_Clipping_Layer
51,classes_conv2_block1_2_conv,1,128,0,Ranger_Clipping_Layer
52,classes_conv2_block1_2_conv,2,128,0,Ranger_Clipping_Layer
53,classes_conv2_block1_2_conv,3,128,0,Ranger_Clipping_Layer
54,classes_conv2_block1_2_conv,4,128,0,Ranger_Clipping_Layer
55,classes_conv2_block1_2_conv,5,128,0,Ranger_Clipping_Layer
56,classes_conv2_block1_2_conv,6,128,0,Ranger_Clipping_Layer
57,classes_conv2_block1_2_conv,7,128,0,Ranger_Clipping_Layer
58,classes_conv2_block1_2_conv,8,128,0,Ranger_Clipping_Layer
59,classes_conv2_block1_2_conv,9,128,0,Ranger_Clipping_Layer
60,classes_conv2_block1_2_bn,0,128,0,Ranger_Clipping_Layer
61,classes_conv2_block1_2_bn,1,128,0,Ranger_Clipping_Layer
62,classes_conv2_block1_2_bn,2,128,0,Ranger_Clipping_Layer
63,classes_conv2_block1_2_bn,3,128,0,Ranger_Clipping_Layer
64,classes_conv2_block1_2_bn,4,128,0,Ranger_Clipping_Layer
65,classes_conv2_block1_2_bn,5,128,0,Ranger_Clipping_Layer
66,classes_conv2_block1_2_bn,6,128,0,Ranger_Clipping_Layer
67,classes_conv2_block1_2_bn,7,128,0,Ranger_Clipping_Layer
68,classes_conv2_block1_2_bn,8,128,0,Ranger_Clipping_Layer
69,classes_conv2_block1_2_bn,9,128,0,Ranger_Clipping_Layer
70,classes_conv2_block1_0_conv,0,128,0,Ranger_Clipping_Layer
71,classes_conv2_block1_0_conv,1,128,0,Ranger_Clipping_Layer
72,classes_conv2_block1_0_conv,2,128,0,Ranger_Clipping_Layer
73,classes_conv2_block1_0_conv,3,128,0,Ranger_Clipping_Layer
74,classes_conv2_block1_0_conv,4,128,0,Ranger_Clipping_Layer
75,classes_conv2_block1_0_conv,5,128,0,Ranger_Clipping_Layer
76,classes_conv2_block1_0_conv,6,128,0,Ranger_Clipping_Layer
77,classes_conv2_block1_0_conv,7,128,0,Ranger_Clipping_Layer
78,classes_conv2_block1_0_conv,8,128,0,Ranger_Clipping_Layer
79,classes_conv2_block1_0_conv,9,128,0,Ranger_Clipping_Layer
80,classes_conv2_block1_3_conv,0,128,0,Ranger_Clipping_Layer
81,classes_conv2_block1_3_conv,1,128,0,Ranger_Clipping_Layer
82,classes_conv2_block1_3_conv,2,128,0,Ranger_Clipping_Layer
83,classes_conv2_block1_3_conv,3,128,0,Ranger_Clipping_Layer
84,classes_conv2_block1_3_conv,4,128,0,Ranger_Clipping_Layer
85,classes_conv2_block1_3_conv,5,128,0,Ranger_Clipping_Layer
86,classes_conv2_block1_3_conv,6,128,0,Ranger_Clipping_Layer
87,classes_conv2_block1_3_conv,7,128,0,Ranger_Clipping_Layer
88,classes_conv2_block1_3_conv,8,128,0,Ranger_Clipping_Layer
89,classes_conv2_block1_3_conv,9,128,0,Ranger_Clipping_Layer
90,classes_conv2_block1_0_bn,0,128,0,Ranger_Clipping_Layer
91,classes_conv2_block1_0_bn,1,128,0,Ranger_Clipping_Layer
92,classes_conv2_block1_0_bn,2,128,0,Ranger_Clipping_Layer
93,classes_conv2_block1_0_bn,3,128,0,Ranger_Clipping_Layer
94,classes_conv2_block1_0_bn,4,128,0,Ranger_Clipping_Layer
95,classes_conv2_block1_0_bn,5,128,0,Ranger_Clipping_Layer
96,classes_conv2_block1_0_bn,6,128,0,Ranger_Clipping_Layer
97,classes_conv2_block1_0_bn,7,128,0,Ranger_Clipping_Layer
98,classes_conv2_block1_0_bn,8,128,0,Ranger_Clipping_Layer
99,classes_conv2_block1_0_bn,9,128,0,Ranger_Clipping_Layer
100,classes_conv2_block1_3_bn,0,128,0,Ranger_Clipping_Layer
101,classes_conv2_block1_3_bn,1,128,0,Ranger_Clipping_Layer
102,classes_conv2_block1_3_bn,2,128,0,Ranger_Clipping_Layer
103,classes_conv2_block1_3_bn,3,128,0,Ranger_Clipping_Layer
104,classes_conv2_block1_3_bn,4,128,0,Ranger_Clipping_Layer
105,classes_conv2_block1_3_bn,5,128,0,Ranger_Clipping_Layer
106,classes_conv2_block1_3_bn,6,128,0,Ranger_Clipping_Layer
107,classes_conv2_block1_3_bn,7,128,0,Ranger_Clipping_Layer
108,classes_conv2_block1_3_bn,8,128,0,Ranger_Clipping_Layer
109,classes_conv2_block1_3_bn,9,128,0,Ranger_Clipping_Layer
110,classes_conv2_block1_add,0,128,0,Ranger_Clipping_Layer
111,classes_conv2_block1_add,1,128,0,Ranger_Clipping_Layer
112,classes_conv2_block1_add,2,128,0,Ranger_Clipping_Layer
113,classes_conv2_block1_add,3,128,0,Ranger_Clipping_Layer
114,classes_conv2_block1_add,4,128,0,Ranger_Clipping_Layer
115,classes_conv2_block1_add,5,128,0,Ranger_Clipping_Layer
116,classes_conv2_block1_add,6,128,0,Ranger_Clipping_Layer
117,classes_conv2_block1_add,7,128,0,Ranger_Clipping_Layer
118,classes_conv2_block1_add,8,128,0,Ranger_Clipping_Layer
119,classes_conv2_block1_add,9,128,0,Ranger_Clipping_Layer
120,classes_conv2_block2_1_conv,0,128,0,Ranger_Clipping_Layer
121,classes_conv2_block2_1_conv,1,128,0,Ranger_Clipping_Layer
122,classes_conv2_block2_1_conv,2,128,0,Ranger_Clipping_Layer
123,classes_conv2_block2_1_conv,3,128,0,Ranger_Clipping_Layer
124,classes_conv2_block2_1_conv,4,128,0,Ranger_Clipping_Layer
125,classes_conv2_block2_1_conv,5,128,0,Ranger_Clipping_Layer
126,classes_conv2_block2_1_conv,6,128,0,Ranger_Clipping_Layer
127,classes_conv2_block2_1_conv,7,128,0,Ranger_Clipping_Layer
128,classes_conv2_block2_1_conv,8,128,0,Ranger_Clipping_Layer
129,classes_conv2_block2_1_conv,9,128,0,Ranger_Clipping_Layer
130,classes_conv2_block2_1_bn,0,128,0,Ranger_Clipping_Layer
131,classes_conv2_block2_1_bn,1,128,0,Ranger_Clipping_Layer
132,classes_conv2_block2_1_bn,2,128,0,Ranger_Clipping_Layer
133,classes_conv2_block2_1_bn,3,128,0,Ranger_Clipping_Layer
134,classes_conv2_block2_1_bn,4,128,0,Ranger_Clipping_Layer
135,classes_conv2_block2_1_bn,5,128,0,Ranger_Clipping_Layer
136,classes_conv2_block2_1_bn,6,128,0,Ranger_Clipping_Layer
137,classes_conv2_block2_1_bn,7,128,0,Ranger_Clipping_Layer
138,classes_conv2_block2_1_bn,8,128,0,Ranger_Clipping_Layer
139,classes_conv2_block2_1_bn,9,128,0,Ranger_Clipping_Layer
140,classes_conv2_block2_2_conv,0,128,0,Ranger_Clipping_Layer
141,classes_conv2_block2_2_conv,1,128,0,Ranger_Clipping_Layer
142,classes_conv2_block2_2_conv,2,128,0,Ranger_Clipping_Layer
143,classes_conv2_block2_2_conv,3,128,0,Ranger_Clipping_Layer
144,classes_conv2_block2_2_conv,4,128,0,Ranger_Clipping_Layer
145,classes_conv2_block2_2_conv,5,128,0,Ranger_Clipping_Layer
146,classes_conv2_block2_2_conv,6,128,0,Ranger_Clipping_Layer
147,classes_conv2_block2_2_conv,7,128,0,Ranger_Clipping_Layer
148,classes_conv2_block2_2_conv,8,128,0,Ranger_Clipping_Layer
149,classes_conv2_block2_2_conv,9,128,0,Ranger_Clipping_Layer
150,classes_conv2_block2_2_bn,0,128,0,Ranger_Clipping_Layer
151,classes_conv2_block2_2_bn,1,128,0,Ranger_Clipping_Layer
152,classes_conv2_block2_2_bn,2,128,0,Ranger_Clipping_Layer
153,classes_conv2_block2_2_bn,3,128,0,Ranger_Clipping_Layer
154,classes_conv2_block2_2_bn,4,128,0,Ranger_Clipping_Layer
155,classes_conv2_block2_2_bn,5,128,0,Ranger_Clipping_Layer
156,classes_conv2_block2_2_bn,6,128,0,Ranger_Clipping_Layer
157,classes_conv2_block2_2_bn,7,128,0,Ranger_Clipping_Layer
158,classes_conv2_block2_2_bn,8,128,0,Ranger_Clipping_Layer
159,classes_conv2_block2_2_bn,9,128,0,Ranger_Clipping_Layer
160,classes_conv2_block2_3_conv,0,128,0,Ranger_Clipping_Layer
161,classes_conv2_block2_3_conv,1,128,0,Ranger_Clipping_Layer
162,classes_conv2_block2_3_conv,2,128,0,Ranger_Clipping_Layer
163,classes_conv2_block2_3_conv,3,128,0,Ranger_Clipping_Layer
164,classes_conv2_block2_3_conv,4,128,0,Ranger_Clipping_Layer
165,classes_conv2_block2_3_conv,5,128,0,Ranger_Clipping_Layer
166,classes_conv2_block2_3_conv,6,128,0,Ranger_Clipping_Layer
167,classes_conv2_block2_3_conv,7,128,0,Ranger_Clipping_Layer
168,classes_conv2_block2_3_conv,8,128,0,Ranger_Clipping_Layer
169,classes_conv2_block2_3_conv,9,128,0,Ranger_Clipping_Layer
170,classes_conv2_block2_3_bn,0,128,0,Ranger_Clipping_Layer
171,classes_conv2_block2_3_bn,1,128,0,Ranger_Clipping_Layer
172,classes_conv2_block2_3_bn,2,128,0,Ranger_Clipping_Layer
173,classes_conv2_block2_3_bn,3,128,0,Ranger_Clipping_Layer
174,classes_conv2_block2_3_bn,4,128,0,Ranger_Clipping_Layer
175,classes_conv2_block2_3_bn,5,128,0,Ranger_Clipping_Layer
176,classes_conv2_block2_3_bn,6,128,0,Ranger_Clipping_Layer
177,classes_conv2_block2_3_bn,7,128,0,Ranger_Clipping_Layer
178,classes_conv2_block2_3_bn,8,128,0,Ranger_Clipping_Layer
179,classes_conv2_block2_3_bn,9,128,0,Ranger_Clipping_Layer
180,classes_conv2_block2_add,0,128,0,Ranger_Clipping_Layer
181,classes_conv2_block2_add,1,128,0,Ranger_Clipping_Layer
182,classes_conv2_block2_add,2,128,0,Ranger_Clipping_Layer
183,classes_conv2_block2_add,3,128,0,Ranger_Clipping_Layer
184,classes_conv2_block2_add,4,128,0,Ranger_Clipping_Layer
185,classes_conv2_block2_add,5,128,0,Ranger_Clipping_Layer
186,classes_conv2_block2_add,6,128,0,Ranger_Clipping_Layer
187,classes_conv2_block2_add,7,128,0,Ranger_Clipping_Layer
188,classes_conv2_block2_add,8,128,0,Ranger_Clipping_Layer
189,classes_conv2_block2_add,9,128,0,Ranger_Clipping_Layer
190,classes_conv2_block3_1_conv,0,128,0,Ranger_Clipping_Layer
191,classes_conv2_block3_1_conv,1,128,0,Ranger_Clipping_Layer
192,classes_conv2_block3_1_conv,2,128,0,Ranger_Clipping_Layer
193,classes_conv2_block3_1_conv,3,128,0,Ranger_Clipping_Layer
194,classes_conv2_block3_1_conv,4,128,0,Ranger_Clipping_Layer
195,classes_conv2_block3_1_conv,5,128,0,Ranger_Clipping_Layer
196,classes_conv2_block3_1_conv,6,128,0,Ranger_Clipping_Layer
197,classes_conv2_block3_1_conv,7,128,0,Ranger_Clipping_Layer
198,classes_conv2_block3_1_conv,8,128,0,Ranger_Clipping_Layer
199,classes_conv2_block3_1_conv,9,128,0,Ranger_Clipping_Layer
200,classes_conv2_block3_1_bn,0,128,0,Ranger_Clipping_Layer
201,classes_conv2_block3_1_bn,1,128,0,Ranger_Clipping_Layer
202,classes_conv2_block3_1_bn,2,128,0,Ranger_Clipping_Layer
203,classes_conv2_block3_1_bn,3,128,0,Ranger_Clipping_Layer
204,classes_conv2_block3_1_bn,4,128,0,Ranger_Clipping_Layer
205,classes_conv2_block3_1_bn,5,128,0,Ranger_Clipping_Layer
206,classes_conv2_block3_1_bn,6,128,0,Ranger_Clipping_Layer
207,classes_conv2_block3_1_bn,7,128,0,Ranger_Clipping_Layer
208,classes_conv2_block3_1_bn,8,128,0,Ranger_Clipping_Layer
209,classes_conv2_block3_1_bn,9,128,0,Ranger_Clipping_Layer
210,classes_conv2_block3_2_conv,0,128,0,Ranger_Clipping_Layer
211,classes_conv2_block3_2_conv,1,128,0,Ranger_Clipping_Layer
212,classes_conv2_block3_2_conv,2,128,0,Ranger_Clipping_Layer
213,classes_conv2_block3_2_conv,3,128,0,Ranger_Clipping_Layer
214,classes_conv2_block3_2_conv,4,128,0,Ranger_Clipping_Layer
215,classes_conv2_block3_2_conv,5,128,0,Ranger_Clipping_Layer
216,classes_conv2_block3_2_conv,6,128,0,Ranger_Clipping_Layer
217,classes_conv2_block3_2_conv,7,128,0,Ranger_Clipping_Layer
218,classes_conv2_block3_2_conv,8,128,0,Ranger_Clipping_Layer
219,classes_conv2_block3_2_conv,9,128,0,Ranger_Clipping_Layer
220,classes_conv2_block3_2_bn,0,128,0,Ranger_Clipping_Layer
221,classes_conv2_block3_2_bn,1,128,0,Ranger_Clipping_Layer
222,classes_conv2_block3_2_bn,2,128,0,Ranger_Clipping_Layer
223,classes_conv2_block3_2_bn,3,128,0,Ranger_Clipping_Layer
224,classes_conv2_block3_2_bn,4,128,0,Ranger_Clipping_Layer
225,classes_conv2_block3_2_bn,5,128,0,Ranger_Clipping_Layer
226,classes_conv2_block3_2_bn,6,128,0,Ranger_Clipping_Layer
227,classes_conv2_block3_2_bn,7,128,0,Ranger_Clipping_Layer
228,classes_conv2_block3_2_bn,8,128,0,Ranger_Clipping_Layer
229,classes_conv2_block3_2_bn,9,128,0,Ranger_Clipping_Layer
230,classes_conv2_block3_3_conv,0,128,0,Ranger_Clipping_Layer
231,classes_conv2_block3_3_conv,1,128,0,Ranger_Clipping_Layer
232,classes_conv2_block3_3_conv,2,128,0,Ranger_Clipping_Layer
233,classes_conv2_block3_3_conv,3,128,0,Ranger_Clipping_Layer
234,classes_conv2_block3_3_conv,4,128,0,Ranger_Clipping_Layer
235,classes_conv2_block3_3_conv,5,128,0,Ranger_Clipping_Layer
236,classes_conv2_block3_3_conv,6,128,0,Ranger_Clipping_Layer
237,classes_conv2_block3_3_conv,7,128,0,Ranger_Clipping_Layer
238,classes_conv2_block3_3_conv,8,128,0,Ranger_Clipping_Layer
239,classes_conv2_block3_3_conv,9,128,0,Ranger_Clipping_Layer
240,classes_conv2_block3_3_bn,0,128,0,Ranger_Clipping_Layer
241,classes_conv2_block3_3_bn,1,128,0,Ranger_Clipping_Layer
242,classes_conv2_block3_3_bn,2,128,0,Ranger_Clipping_Layer
243,classes_conv2_block3_3_bn,3,128,0,Ranger_Clipping_Layer
244,classes_conv2_block3_3_bn,4,128,0,Ranger_Clipping_Layer
245,classes_conv2_block3_3_bn,5,128,0,Ranger_Clipping_Layer
246,classes_conv2_block3_3_bn,6,128,0,Ranger_Clipping_Layer
247,classes_conv2_block3_3_bn,7,128,0,Ranger_Clipping_Layer
248,classes_conv2_block3_3_bn,8,128,0,Ranger_Clipping_Layer
249,classes_conv2_block3_3_bn,9,128,0,Ranger_Clipping_Layer
250,classes_conv2_block3_add,0,128,0,Ranger_Clipping_Layer
251,classes_conv2_block3_add,1,128,0,Ranger_Clipping_Layer
252,classes_conv2_block3_add,2,128,0,Ranger_Clipping_Layer
253,classes_conv2_block3_add,3,128,0,Ranger_Clipping_Layer
254,classes_conv2_block3_add,4,128,0,Ranger_Clipping_Layer
255,classes_conv2_block3_add,5,128,0,Ranger_Clipping_Layer
256,classes_conv2_block3_add,6,128,0,Ranger_Clipping_Layer
257,classes_conv2_block3_add,7,128,0,Ranger_Clipping_Layer
258,classes_conv2_block3_add,8,128,0,Ranger_Clipping_Layer
259,classes_conv2_block3_add,9,128,0,Ranger_Clipping_Layer
260,classes_conv3_block1_1_conv,0,128,0,Ranger_Clipping_Layer
261,classes_conv3_block1_1_conv,1,128,0,Ranger_Clipping_Layer
262,classes_conv3_block1_1_conv,2,128,0,Ranger_Clipping_Layer
263,classes_conv3_block1_1_conv,3,128,0,Ranger_Clipping_Layer
264,classes_conv3_block1_1_conv,4,128,0,Ranger_Clipping_Layer
265,classes_conv3_block1_1_conv,5,128,0,Ranger_Clipping_Layer
266,classes_conv3_block1_1_conv,6,128,0,Ranger_Clipping_Layer
267,classes_conv3_block1_1_conv,7,128,0,Ranger_Clipping_Layer
268,classes_conv3_block1_1_conv,8,128,0,Ranger_Clipping_Layer
269,classes_conv3_block1_1_conv,9,128,0,Ranger_Clipping_Layer
270,classes_conv3_block1_1_bn,0,128,0,Ranger_Clipping_Layer
271,classes_conv3_block1_1_bn,1,128,0,Ranger_Clipping_Layer
272,classes_conv3_block1_1_bn,2,128,0,Ranger_Clipping_Layer
273,classes_conv3_block1_1_bn,3,128,0,Ranger_Clipping_Layer
274,classes_conv3_block1_1_bn,4,128,0,Ranger_Clipping_Layer
275,classes_conv3_block1_1_bn,5,128,0,Ranger_Clipping_Layer
276,classes_conv3_block1_1_bn,6,128,0,Ranger_Clipping_Layer
277,classes_conv3_block1_1_bn,7,128,0,Ranger_Clipping_Layer
278,classes_conv3_block1_1_bn,8,128,0,Ranger_Clipping_Layer
279,classes_conv3_block1_1_bn,9,128,0,Ranger_Clipping_Layer
280,classes_conv3_block1_2_conv,0,128,0,Ranger_Clipping_Layer
281,classes_conv3_block1_2_conv,1,128,0,Ranger_Clipping_Layer
282,classes_conv3_block1_2_conv,2,128,0,Ranger_Clipping_Layer
283,classes_conv3_block1_2_conv,3,128,0,Ranger_Clipping_Layer
284,classes_conv3_block1_2_conv,4,128,0,Ranger_Clipping_Layer
285,classes_conv3_block1_2_conv,5,128,0,Ranger_Clipping_Layer
286,classes_conv3_block1_2_conv,6,128,0,Ranger_Clipping_Layer
287,classes_conv3_block1_2_conv,7,128,0,Ranger_Clipping_Layer
288,classes_conv3_block1_2_conv,8,128,0,Ranger_Clipping_Layer
289,classes_conv3_block1_2_conv,9,128,0,Ranger_Clipping_Layer
290,classes_conv3_block1_2_bn,0,128,0,Ranger_Clipping_Layer
291,classes_conv3_block1_2_bn,1,128,0,Ranger_Clipping_Layer
292,classes_conv3_block1_2_bn,2,128,0,Ranger_Clipping_Layer
293,classes_conv3_block1_2_bn,3,128,0,Ranger_Clipping_Layer
294,classes_conv3_block1_2_bn,4,128,0,Ranger_Clipping_Layer
295,classes_conv3_block1_2_bn,5,128,0,Ranger_Clipping_Layer
296,classes_conv3_block1_2_bn,6,128,0,Ranger_Clipping_Layer
297,classes_conv3_block1_2_bn,7,128,0,Ranger_Clipping_Layer
298,classes_conv3_block1_2_bn,8,128,0,Ranger_Clipping_Layer
299,classes_conv3_block1_2_bn,9,128,0,Ranger_Clipping_Layer
300,classes_conv3_block1_0_conv,0,128,0,Ranger_Clipping_Layer
301,classes_conv3_block1_0_conv,1,128,0,Ranger_Clipping_Layer
302,classes_conv3_block1_0_conv,2,128,0,Ranger_Clipping_Layer
303,classes_conv3_block1_0_conv,3,128,0,Ranger_Clipping_Layer
304,classes_conv3_block1_0_conv,4,128,0,Ranger_Clipping_Layer
305,classes_conv3_block1_0_conv,5,128,0,Ranger_Clipping_Layer
306,classes_conv3_block1_0_conv,6,128,0,Ranger_Clipping_Layer
307,classes_conv3_block1_0_conv,7,128,0,Ranger_Clipping_Layer
308,classes_conv3_block1_0_conv,8,128,0,Ranger_Clipping_Layer
309,classes_conv3_block1_0_conv,9,128,0,Ranger_Clipping_Layer
310,classes_conv3_block1_3_conv,0,128,0,Ranger_Clipping_Layer
311,classes_conv3_block1_3_conv,1,128,0,Ranger_Clipping_Layer
312,classes_conv3_block1_3_conv,2,128,0,Ranger_Clipping_Layer
313,classes_conv3_block1_3_conv,3,128,0,Ranger_Clipping_Layer
314,classes_conv3_block1_3_conv,4,128,0,Ranger_Clipping_Layer
315,classes_conv3_block1_3_conv,5,128,0,Ranger_Clipping_Layer
316,classes_conv3_block1_3_conv,6,128,0,Ranger_Clipping_Layer
317,classes_conv3_block1_3_conv,7,128,0,Ranger_Clipping_Layer
318,classes_conv3_block1_3_conv,8,128,0,Ranger_Clipping_Layer
319,classes_conv3_block1_3_conv,9,128,0,Ranger_Clipping_Layer
320,classes_conv3_block1_0_bn,0,128,0,Ranger_Clipping_Layer
321,classes_conv3_block1_0_bn,1,128,0,Ranger_Clipping_Layer
322,classes_conv3_block1_0_bn,2,128,0,Ranger_Clipping_Layer
323,classes_conv3_block1_0_bn,3,128,0,Ranger_Clipping_Layer
324,classes_conv3_block1_0_bn,4,128,0,Ranger_Clipping_Layer
325,classes_conv3_block1_0_bn,5,128,0,Ranger_Clipping_Layer
326,classes_conv3_block1_0_bn,6,128,0,Ranger_Clipping_Layer
327,classes_conv3_block1_0_bn,7,128,0,Ranger_Clipping_Layer
328,classes_conv3_block1_0_bn,8,128,0,Ranger_Clipping_Layer
329,classes_conv3_block1_0_bn,9,128,0,Ranger_Clipping_Layer
330,classes_conv3_block1_3_bn,0,128,0,Ranger_Clipping_Layer
331,classes_conv3_block1_3_bn,1,128,0,Ranger_Clipping_Layer
332,classes_conv3_block1_3_bn,2,128,0,Ranger_Clipping_Layer
333,classes_conv3_block1_3_bn,3,128,0,Ranger_Clipping_Layer
334,classes_conv3_block1_3_bn,4,128,0,Ranger_Clipping_Layer
335,classes_conv3_block1_3_bn,5,128,0,Ranger_Clipping_Layer
336,classes_conv3_block1_3_bn,6,128,0,Ranger_Clipping_Layer
337,classes_conv3_block1_3_bn,7,128,0,Ranger_Clipping_Layer
338,classes_conv3_block1_3_bn,8,128,0,Ranger_Clipping_Layer
339,classes_conv3_block1_3_bn,9,128,0,Ranger_Clipping_Layer
340,classes_conv3_block1_add,0,128,0,Ranger_Clipping_Layer
341,classes_conv3_block1_add,1,128,0,Ranger_Clipping_Layer
342,classes_conv3_block1_add,2,128,0,Ranger_Clipping_Layer
343,classes_conv3_block1_add,3,128,0,Ranger_Clipping_Layer
344,classes_conv3_block1_add,4,128,0,Ranger_Clipping_Layer
345,classes_conv3_block1_add,5,128,0,Ranger_Clipping_Layer
346,classes_conv3_block1_add,6,128,0,Ranger_Clipping_Layer
347,classes_conv3_block1_add,7,128,0,Ranger_Clipping_Layer
348,classes_conv3_block1_add,8,128,0,Ranger_Clipping_Layer
349,classes_conv3_block1_add,9,128,0,Ranger_Clipping_Layer
350,classes_conv3_block2_1_conv,0,128,0,Ranger_Clipping_Layer
351,classes_conv3_block2_1_conv,1,128,0,Ranger_Clipping_Layer
352,classes_conv3_block2_1_conv,2,128,0,Ranger_Clipping_Layer
353,classes_conv3_block2_1_conv,3,128,0,Ranger_Clipping_Layer
354,classes_conv3_block2_1_conv,4,128,0,Ranger_Clipping_Layer
355,classes_conv3_block2_1_conv,5,128,0,Ranger_Clipping_Layer
356,classes_conv3_block2_1_conv,6,128,0,Ranger_Clipping_Layer
357,classes_conv3_block2_1_conv,7,128,0,Ranger_Clipping_Layer
358,classes_conv3_block2_1_conv,8,128,0,Ranger_Clipping_Layer
359,classes_conv3_block2_1_conv,9,128,0,Ranger_Clipping_Layer
360,classes_conv3_block2_1_bn,0,128,0,Ranger_Clipping_Layer
361,classes_conv3_block2_1_bn,1,128,0,Ranger_Clipping_Layer
362,classes_conv3_block2_1_bn,2,128,0,Ranger_Clipping_Layer
363,classes_conv3_block2_1_bn,3,128,0,Ranger_Clipping_Layer
364,classes_conv3_block2_1_bn,4,128,0,Ranger_Clipping_Layer
